DATETIME,Demand
20-01-2024 14:30,13360.1
20-01-2024 14:45,13352.48
20-01-2024 15:00,13348.92
20-01-2024 15:15,13350.91
20-01-2024 15:30,13359.78
20-01-2024 15:45,13376.63
20-01-2024 16:00,13402.16
20-01-2024 16:15,13436.63
20-01-2024 16:30,13479.75
20-01-2024 16:45,13530.68
20-01-2024 17:00,13588.02
20-01-2024 17:15,13649.83
20-01-2024 17:30,13713.68
20-01-2024 17:45,13776.8
20-01-2024 18:00,13836.18
20-01-2024 18:15,13888.72
20-01-2024 18:30,13931.43
20-01-2024 18:45,13961.61
20-01-2024 19:00,13976.97
20-01-2024 19:15,13975.85
20-01-2024 19:30,13957.25
20-01-2024 19:45,13920.92
20-01-2024 20:00,13867.37
20-01-2024 20:15,13797.79
20-01-2024 20:30,13713.97
20-01-2024 20:45,13618.18
20-01-2024 21:00,13512.94
20-01-2024 21:15,13400.92
20-01-2024 21:30,13284.72
20-01-2024 21:45,13166.75
20-01-2024 22:00,13049.05
20-01-2024 22:15,12933.29
20-01-2024 22:30,12820.6
20-01-2024 22:45,12711.66
20-01-2024 23:00,12606.66
20-01-2024 23:15,12505.39
20-01-2024 23:30,12407.29
20-01-2024 23:45,12311.59
21-01-2024 00:00,12217.43
21-01-2024 00:15,12123.97
21-01-2024 00:30,12030.56
21-01-2024 00:45,11936.77
21-01-2024 01:00,11842.6
21-01-2024 01:15,11748.41
21-01-2024 01:30,11655.06
21-01-2024 01:45,11563.84
21-01-2024 02:00,11476.44
21-01-2024 02:15,11394.88
21-01-2024 02:30,11321.4
21-01-2024 02:45,11258.36
21-01-2024 03:00,11208.1
21-01-2024 03:15,11172.84
21-01-2024 03:30,11154.5
21-01-2024 03:45,11154.7
21-01-2024 04:00,11174.53
21-01-2024 04:15,11214.6
21-01-2024 04:30,11274.87
21-01-2024 04:45,11354.68
21-01-2024 05:00,11452.69
21-01-2024 05:15,11566.93
21-01-2024 05:30,11694.77
21-01-2024 05:45,11833.02
21-01-2024 06:00,11978.07
21-01-2024 06:15,12125.94
21-01-2024 06:30,12272.54
21-01-2024 06:45,12413.79
21-01-2024 07:00,12545.88
21-01-2024 07:15,12665.42
21-01-2024 07:30,12769.66
21-01-2024 07:45,12856.62
21-01-2024 08:00,12925.19
21-01-2024 08:15,12975.14
21-01-2024 08:30,13007.12
21-01-2024 08:45,13022.54
21-01-2024 09:00,13023.46
21-01-2024 09:15,13012.39
21-01-2024 09:30,12992.11
21-01-2024 09:45,12965.45
21-01-2024 10:00,12935.16
21-01-2024 10:15,12903.71
21-01-2024 10:30,12873.17
21-01-2024 10:45,12845.14
21-01-2024 11:00,12820.72
21-01-2024 11:15,12800.48
21-01-2024 11:30,12784.52
21-01-2024 11:45,12772.49
21-01-2024 12:00,12763.76
21-01-2024 12:15,12757.44
21-01-2024 12:30,12752.58
21-01-2024 12:45,12748.22
21-01-2024 13:00,12743.58
21-01-2024 13:15,12738.08
21-01-2024 13:30,12731.47
21-01-2024 13:45,12723.87
21-01-2024 14:00,12715.76
21-01-2024 14:15,12707.96
21-01-2024 14:30,12701.58
21-01-2024 14:45,12697.95
21-01-2024 15:00,12698.5
21-01-2024 15:15,12704.63
21-01-2024 15:30,12717.64
21-01-2024 15:45,12738.55
21-01-2024 16:00,12768.07
21-01-2024 16:15,12806.43
21-01-2024 16:30,12853.39
21-01-2024 16:45,12908.15
21-01-2024 17:00,12969.39
21-01-2024 17:15,13035.25
21-01-2024 17:30,13103.44
21-01-2024 17:45,13171.31
21-01-2024 18:00,13235.98
21-01-2024 18:15,13294.47
21-01-2024 18:30,13343.92
21-01-2024 18:45,13381.71
21-01-2024 19:00,13405.64
21-01-2024 19:15,13414.06
21-01-2024 19:30,13405.97
21-01-2024 19:45,13381.11
21-01-2024 20:00,13339.91
21-01-2024 20:15,13283.48
21-01-2024 20:30,13213.5
21-01-2024 20:45,13132.09
21-01-2024 21:00,13041.68
21-01-2024 21:15,12944.8
21-01-2024 21:30,12843.94
21-01-2024 21:45,12741.39
21-01-2024 22:00,12639.13
21-01-2024 22:15,12538.76
21-01-2024 22:30,12441.38
21-01-2024 22:45,12347.64
21-01-2024 23:00,12257.73
21-01-2024 23:15,12171.44
21-01-2024 23:30,12088.22
21-01-2024 23:45,12007.33
22-01-2024 00:00,11927.93
22-01-2024 00:15,11849.19
22-01-2024 00:30,11770.44
22-01-2024 00:45,11691.3
22-01-2024 01:00,11611.71
22-01-2024 01:15,11532.05
22-01-2024 01:30,11453.14
22-01-2024 01:45,11376.24
22-01-2024 02:00,11303.01
22-01-2024 02:15,11235.45
22-01-2024 02:30,11175.79
22-01-2024 02:45,11126.36
22-01-2024 03:00,11089.53
22-01-2024 03:15,11067.51
22-01-2024 03:30,11062.27
22-01-2024 03:45,11075.45
22-01-2024 04:00,11108.22
22-01-2024 04:15,11161.21
22-01-2024 04:30,11234.48
22-01-2024 04:45,11327.42
22-01-2024 05:00,11438.76
22-01-2024 05:15,11566.58
22-01-2024 05:30,11708.3
22-01-2024 05:45,11860.78
22-01-2024 06:00,12020.4
22-01-2024 06:15,12183.21
22-01-2024 06:30,12345.07
22-01-2024 06:45,12501.87
22-01-2024 07:00,12649.73
22-01-2024 07:15,12785.2
22-01-2024 07:30,12905.44
22-01-2024 07:45,13008.4
22-01-2024 08:00,13092.85
22-01-2024 08:15,13158.51
22-01-2024 08:30,13205.96
22-01-2024 08:45,13236.57
22-01-2024 09:00,13252.35
22-01-2024 09:15,13255.81
22-01-2024 09:30,13249.74
22-01-2024 09:45,13237
22-01-2024 10:00,13220.35
22-01-2024 10:15,13202.3
22-01-2024 10:30,13184.98
22-01-2024 10:45,13170.01
22-01-2024 11:00,13158.53
22-01-2024 11:15,13151.12
22-01-2024 11:30,13147.89
22-01-2024 11:45,13148.5
22-01-2024 12:00,13152.29
22-01-2024 12:15,13158.36
22-01-2024 12:30,13165.71
22-01-2024 12:45,13173.37
22-01-2024 13:00,13180.51
22-01-2024 13:15,13186.53
22-01-2024 13:30,13191.16
22-01-2024 13:45,13194.52
22-01-2024 14:00,13197.1
22-01-2024 14:15,13199.73
22-01-2024 14:30,13203.58
22-01-2024 14:45,13210.02
22-01-2024 15:00,13220.54
22-01-2024 15:15,13236.61
22-01-2024 15:30,13259.59
22-01-2024 15:45,13290.56
22-01-2024 16:00,13330.25
22-01-2024 16:15,13378.94
22-01-2024 16:30,13436.37
22-01-2024 16:45,13501.73
22-01-2024 17:00,13573.63
22-01-2024 17:15,13650.13
22-01-2024 17:30,13728.84
22-01-2024 17:45,13806.96
22-01-2024 18:00,13881.47
22-01-2024 18:15,13949.25
22-01-2024 18:30,14007.25
22-01-2024 18:45,14052.72
22-01-2024 19:00,14083.31
22-01-2024 19:15,14097.29
22-01-2024 19:30,14093.58
22-01-2024 19:45,14071.88
22-01-2024 20:00,14032.63
22-01-2024 20:15,13976.99
22-01-2024 20:30,13906.72
22-01-2024 20:45,13824.04
22-01-2024 21:00,13731.51
22-01-2024 21:15,13631.79
22-01-2024 21:30,13527.51
22-01-2024 21:45,13421.1
22-01-2024 22:00,13314.65
22-01-2024 22:15,13209.84
22-01-2024 22:30,13107.85
22-01-2024 22:45,13009.38
22-01-2024 23:00,12914.62
22-01-2024 23:15,12823.37
22-01-2024 23:30,12735.06
22-01-2024 23:45,12648.93
23-01-2024 00:00,12564.07
23-01-2024 00:15,12479.64
23-01-2024 00:30,12394.95
23-01-2024 00:45,12309.58
23-01-2024 01:00,12223.49
23-01-2024 01:15,12137.1
23-01-2024 01:30,12051.26
23-01-2024 01:45,11967.32
23-01-2024 02:00,11887.04
23-01-2024 02:15,11812.51
23-01-2024 02:30,11746.08
23-01-2024 02:45,11690.21
23-01-2024 03:00,11647.37
23-01-2024 03:15,11619.89
23-01-2024 03:30,11609.82
23-01-2024 03:45,11618.86
23-01-2024 04:00,11648.21
23-01-2024 04:15,11698.53
23-01-2024 04:30,11769.83
23-01-2024 04:45,11861.46
23-01-2024 05:00,11972.07
23-01-2024 05:15,12099.6
23-01-2024 05:30,12241.34
23-01-2024 05:45,12393.98
23-01-2024 06:00,12553.72
23-01-2024 06:15,12716.41
23-01-2024 06:30,12877.75
23-01-2024 06:45,13033.45
23-01-2024 07:00,13179.48
23-01-2024 07:15,13312.25
23-01-2024 07:30,13428.85
23-01-2024 07:45,13527.15
23-01-2024 08:00,13605.96
23-01-2024 08:15,13665
23-01-2024 08:30,13704.92
23-01-2024 08:45,13727.18
23-01-2024 09:00,13733.93
23-01-2024 09:15,13727.79
23-01-2024 09:30,13711.68
23-01-2024 09:45,13688.6
23-01-2024 10:00,13661.42
23-01-2024 10:15,13632.74
23-01-2024 10:30,13604.77
23-01-2024 10:45,13579.21
23-01-2024 11:00,13557.2
23-01-2024 11:15,13539.37
23-01-2024 11:30,13525.81
23-01-2024 11:45,13516.18
23-01-2024 12:00,13509.79
23-01-2024 12:15,13505.72
23-01-2024 12:30,13502.96
23-01-2024 12:45,13500.5
23-01-2024 13:00,13497.51
23-01-2024 13:15,13493.37
23-01-2024 13:30,13487.84
23-01-2024 13:45,13481.03
23-01-2024 14:00,13473.45
23-01-2024 14:15,13465.97
23-01-2024 14:30,13459.78
23-01-2024 14:45,13456.28
23-01-2024 15:00,13456.99
23-01-2024 15:15,13463.41
23-01-2024 15:30,13476.89
23-01-2024 15:45,13498.55
23-01-2024 16:00,13529.1
23-01-2024 16:15,13568.82
23-01-2024 16:30,13617.44
23-01-2024 16:45,13674.1
23-01-2024 17:00,13737.42
23-01-2024 17:15,13805.41
23-01-2024 17:30,13875.66
23-01-2024 17:45,13945.35
23-01-2024 18:00,14011.43
23-01-2024 18:15,14070.76
23-01-2024 18:30,14120.31
23-01-2024 18:45,14157.32
23-01-2024 19:00,14179.46
23-01-2024 19:15,14185.02
23-01-2024 19:30,14172.94
23-01-2024 19:45,14142.97
23-01-2024 20:00,14095.58
23-01-2024 20:15,14031.96
23-01-2024 20:30,13953.91
23-01-2024 20:45,13863.69
23-01-2024 21:00,13763.87
23-01-2024 21:15,13657.14
23-01-2024 21:30,13546.14
23-01-2024 21:45,13433.3
23-01-2024 22:00,13320.72
23-01-2024 22:15,13210.08
23-01-2024 22:30,13102.55
23-01-2024 22:45,12998.82
23-01-2024 23:00,12899.09
23-01-2024 23:15,12803.12
23-01-2024 23:30,12710.38
23-01-2024 23:45,12620.05
24-01-2024 00:00,12531.27
24-01-2024 00:15,12443.17
24-01-2024 00:30,12355.06
24-01-2024 00:45,12266.52
24-01-2024 01:00,12177.52
24-01-2024 01:15,12088.46
24-01-2024 01:30,12000.19
24-01-2024 01:45,11914.04
24-01-2024 02:00,11831.76
24-01-2024 02:15,11755.43
24-01-2024 02:30,11687.38
24-01-2024 02:45,11630.05
24-01-2024 03:00,11585.89
24-01-2024 03:15,11557.19
24-01-2024 03:30,11546.01
24-01-2024 03:45,11554.01
24-01-2024 04:00,11582.39
24-01-2024 04:15,11631.8
24-01-2024 04:30,11702.25
24-01-2024 04:45,11793.09
24-01-2024 05:00,11902.97
24-01-2024 05:15,12029.86
24-01-2024 05:30,12171.06
24-01-2024 05:45,12323.29
24-01-2024 06:00,12482.77
24-01-2024 06:15,12645.39
24-01-2024 06:30,12806.87
24-01-2024 06:45,12962.94
24-01-2024 07:00,13109.6
24-01-2024 07:15,13243.28
24-01-2024 07:30,13361.08
24-01-2024 07:45,13460.88
24-01-2024 08:00,13541.48
24-01-2024 08:15,13602.59
24-01-2024 08:30,13644.85
24-01-2024 08:45,13669.71
24-01-2024 09:00,13679.28
24-01-2024 09:15,13676.16
24-01-2024 09:30,13663.26
24-01-2024 09:45,13643.53
24-01-2024 10:00,13619.85
24-01-2024 10:15,13594.8
24-01-2024 10:30,13570.57
24-01-2024 10:45,13548.84
24-01-2024 11:00,13530.76
24-01-2024 11:15,13516.96
24-01-2024 11:30,13507.51
24-01-2024 11:45,13502.09
24-01-2024 12:00,13499.99
24-01-2024 12:15,13500.31
24-01-2024 12:30,13502.01
24-01-2024 12:45,13504.09
24-01-2024 13:00,13505.71
24-01-2024 13:15,13506.25
24-01-2024 13:30,13505.46
24-01-2024 13:45,13503.44
24-01-2024 14:00,13500.7
24-01-2024 14:15,13498.1
24-01-2024 14:30,13496.83
24-01-2024 14:45,13498.3
24-01-2024 15:00,13504
24-01-2024 15:15,13515.47
24-01-2024 15:30,13534.06
24-01-2024 15:45,13560.88
24-01-2024 16:00,13596.67
24-01-2024 16:15,13641.7
24-01-2024 16:30,13695.69
24-01-2024 16:45,13757.82
24-01-2024 17:00,13826.67
24-01-2024 17:15,13900.26
24-01-2024 17:30,13976.14
24-01-2024 17:45,14051.48
24-01-2024 18:00,14123.19
24-01-2024 18:15,14188.11
24-01-2024 18:30,14243.15
24-01-2024 18:45,14285.52
24-01-2024 19:00,14312.85
24-01-2024 19:15,14323.38
24-01-2024 19:30,14316.04
24-01-2024 19:45,14290.52
24-01-2024 20:00,14247.3
24-01-2024 20:15,14187.56
24-01-2024 20:30,14113.08
24-01-2024 20:45,14026.16
24-01-2024 21:00,13929.36
24-01-2024 21:15,13825.41
24-01-2024 21:30,13716.97
24-01-2024 21:45,13606.49
24-01-2024 22:00,13496.1
24-01-2024 22:15,13387.5
24-01-2024 22:30,13281.88
24-01-2024 22:45,13179.93
24-01-2024 23:00,13081.87
24-01-2024 23:15,12987.46
24-01-2024 23:30,12896.15
24-01-2024 23:45,12807.12
25-01-2024 00:00,12719.5
25-01-2024 00:15,12632.4
25-01-2024 00:30,12545.12
25-01-2024 00:45,12457.25
25-01-2024 01:00,12368.74
25-01-2024 01:15,12280
25-01-2024 01:30,12191.9
25-01-2024 01:45,12105.81
25-01-2024 02:00,12023.48
25-01-2024 02:15,11947.05
25-01-2024 02:30,11878.87
25-01-2024 02:45,11821.44
25-01-2024 03:00,11777.25
25-01-2024 03:15,11748.63
25-01-2024 03:30,11737.67
25-01-2024 03:45,11746.08
25-01-2024 04:00,11775.06
25-01-2024 04:15,11825.28
25-01-2024 04:30,11896.74
25-01-2024 04:45,11988.79
25-01-2024 05:00,12100.04
25-01-2024 05:15,12228.42
25-01-2024 05:30,12371.19
25-01-2024 05:45,12525
25-01-2024 06:00,12686
25-01-2024 06:15,12850.02
25-01-2024 06:30,13012.69
25-01-2024 06:45,13169.67
25-01-2024 07:00,13316.9
25-01-2024 07:15,13450.77
25-01-2024 07:30,13568.3
25-01-2024 07:45,13667.38
25-01-2024 08:00,13746.77
25-01-2024 08:15,13806.21
25-01-2024 08:30,13846.34
25-01-2024 08:45,13868.66
25-01-2024 09:00,13875.31
25-01-2024 09:15,13868.96
25-01-2024 09:30,13852.54
25-01-2024 09:45,13829.09
25-01-2024 10:00,13801.5
25-01-2024 10:15,13772.42
25-01-2024 10:30,13744.05
25-01-2024 10:45,13718.11
25-01-2024 11:00,13695.77
25-01-2024 11:15,13677.65
25-01-2024 11:30,13663.84
25-01-2024 11:45,13654
25-01-2024 12:00,13647.42
25-01-2024 12:15,13643.19
25-01-2024 12:30,13640.27
25-01-2024 12:45,13637.65
25-01-2024 13:00,13634.47
25-01-2024 13:15,13630.13
25-01-2024 13:30,13624.37
25-01-2024 13:45,13617.31
25-01-2024 14:00,13609.45
25-01-2024 14:15,13601.68
25-01-2024 14:30,13595.19
25-01-2024 14:45,13591.41
25-01-2024 15:00,13591.86
25-01-2024 15:15,13598.05
25-01-2024 15:30,13611.36
25-01-2024 15:45,13632.91
25-01-2024 16:00,13663.41
25-01-2024 16:15,13703.15
25-01-2024 16:30,13751.85
25-01-2024 16:45,13808.65
25-01-2024 17:00,13872.14
25-01-2024 17:15,13940.33
25-01-2024 17:30,14010.76
25-01-2024 17:45,14080.59
25-01-2024 18:00,14146.75
25-01-2024 18:15,14206.07
25-01-2024 18:30,14255.48
25-01-2024 18:45,14292.19
25-01-2024 19:00,14313.87
25-01-2024 19:15,14318.78
25-01-2024 19:30,14305.86
25-01-2024 19:45,14274.85
25-01-2024 20:00,14226.24
25-01-2024 20:15,14161.23
25-01-2024 20:30,14081.63
25-01-2024 20:45,13989.75
25-01-2024 21:00,13888.15
25-01-2024 21:15,13779.58
25-01-2024 21:30,13666.68
25-01-2024 21:45,13551.92
25-01-2024 22:00,13437.42
25-01-2024 22:15,13324.86
25-01-2024 22:30,13215.43
25-01-2024 22:45,13109.83
25-01-2024 23:00,13008.26
25-01-2024 23:15,12910.48
25-01-2024 23:30,12815.94
25-01-2024 23:45,12723.85
26-01-2024 00:00,12352.78
26-01-2024 00:15,12264.91
26-01-2024 00:30,12177.03
26-01-2024 00:45,12088.74
26-01-2024 01:00,11999.98
26-01-2024 01:15,11911.17
26-01-2024 01:30,11823.14
26-01-2024 01:45,11737.21
26-01-2024 02:00,11655.09
26-01-2024 02:15,11578.84
26-01-2024 02:30,11510.74
26-01-2024 02:45,11453.22
26-01-2024 03:00,11408.65
26-01-2024 03:15,11379.32
26-01-2024 03:30,11367.23
26-01-2024 03:45,11374.02
26-01-2024 04:00,11400.87
26-01-2024 04:15,11448.41
26-01-2024 04:30,11516.64
26-01-2024 04:45,11604.93
26-01-2024 05:00,11711.93
26-01-2024 05:15,11835.65
26-01-2024 05:30,11973.42
26-01-2024 05:45,12122.01
26-01-2024 06:00,12277.72
26-01-2024 06:15,12436.49
26-01-2024 06:30,12594.1
26-01-2024 06:45,12746.38
26-01-2024 07:00,12889.38
26-01-2024 07:15,13019.61
26-01-2024 07:30,13134.21
26-01-2024 07:45,13231.11
26-01-2024 08:00,13309.13
26-01-2024 08:15,13368
26-01-2024 08:30,13408.35
26-01-2024 08:45,13431.6
26-01-2024 09:00,13439.85
26-01-2024 09:15,13435.65
26-01-2024 09:30,13421.85
26-01-2024 09:45,13401.37
26-01-2024 10:00,13377.03
26-01-2024 10:15,13351.36
26-01-2024 10:30,13326.53
26-01-2024 10:45,13304.17
26-01-2024 11:00,13285.44
26-01-2024 11:15,13270.91
26-01-2024 11:30,13260.7
26-01-2024 11:45,13254.45
26-01-2024 12:00,13251.5
26-01-2024 12:15,13250.94
26-01-2024 12:30,13251.76
26-01-2024 12:45,13252.98
26-01-2024 13:00,13253.77
26-01-2024 13:15,13253.54
26-01-2024 13:30,13252.02
26-01-2024 13:45,13249.32
26-01-2024 14:00,13245.94
26-01-2024 14:15,13242.73
26-01-2024 14:30,13240.85
26-01-2024 14:45,13241.68
26-01-2024 15:00,13246.7
26-01-2024 15:15,13257.39
26-01-2024 15:30,13275.1
26-01-2024 15:45,13300.9
26-01-2024 16:00,13335.53
26-01-2024 16:15,13379.24
26-01-2024 16:30,13431.78
26-01-2024 16:45,13492.31
26-01-2024 17:00,13559.45
26-01-2024 17:15,13631.27
26-01-2024 17:30,13705.35
26-01-2024 17:45,13778.93
26-01-2024 18:00,13848.97
26-01-2024 18:15,13912.37
26-01-2024 18:30,13966.11
26-01-2024 18:45,14007.44
26-01-2024 19:00,14034.05
26-01-2024 19:15,14044.21
26-01-2024 19:30,14036.86
26-01-2024 19:45,14011.72
26-01-2024 20:00,13969.24
26-01-2024 20:15,13910.57
26-01-2024 20:30,13837.48
26-01-2024 20:45,13752.2
26-01-2024 21:00,13657.26
26-01-2024 21:15,13555.31
26-01-2024 21:30,13448.97
26-01-2024 21:45,13340.65
26-01-2024 22:00,13232.42
26-01-2024 22:15,13125.95
26-01-2024 22:30,13022.41
26-01-2024 22:45,12922.49
26-01-2024 23:00,12826.37
26-01-2024 23:15,12733.83
26-01-2024 23:30,12644.33
26-01-2024 23:45,12557.07
27-01-2024 00:00,12754.39
27-01-2024 00:15,12667.08
27-01-2024 00:30,12579.58
27-01-2024 00:45,12491.48
27-01-2024 01:00,12402.73
27-01-2024 01:15,12313.73
27-01-2024 01:30,12225.38
27-01-2024 01:45,12139.01
27-01-2024 02:00,12056.41
27-01-2024 02:15,11979.71
27-01-2024 02:30,11911.26
27-01-2024 02:45,11853.58
27-01-2024 03:00,11809.15
27-01-2024 03:15,11780.31
27-01-2024 03:30,11769.16
27-01-2024 03:45,11777.39
27-01-2024 04:00,11806.24
27-01-2024 04:15,11856.34
27-01-2024 04:30,11927.71
27-01-2024 04:45,12019.68
27-01-2024 05:00,12130.86
27-01-2024 05:15,12259.17
27-01-2024 05:30,12401.86
27-01-2024 05:45,12555.56
27-01-2024 06:00,12716.42
27-01-2024 06:15,12880.24
27-01-2024 06:30,13042.64
27-01-2024 06:45,13199.28
27-01-2024 07:00,13346.07
27-01-2024 07:15,13479.39
27-01-2024 07:30,13596.27
27-01-2024 07:45,13694.58
27-01-2024 08:00,13773.1
27-01-2024 08:15,13831.54
27-01-2024 08:30,13870.57
27-01-2024 08:45,13891.67
27-01-2024 09:00,13897.01
27-01-2024 09:15,13889.26
27-01-2024 09:30,13871.35
27-01-2024 09:45,13846.32
27-01-2024 10:00,13817.09
27-01-2024 10:15,13786.28
27-01-2024 10:30,13756.11
27-01-2024 10:45,13728.3
27-01-2024 11:00,13704.02
27-01-2024 11:15,13683.88
27-01-2024 11:30,13667.97
27-01-2024 11:45,13655.95
27-01-2024 12:00,13647.11
27-01-2024 12:15,13640.53
27-01-2024 12:30,13635.16
27-01-2024 12:45,13630.01
27-01-2024 13:00,13624.21
27-01-2024 13:15,13617.16
27-01-2024 13:30,13608.6
27-01-2024 13:45,13598.64
27-01-2024 14:00,13587.79
27-01-2024 14:15,13576.95
27-01-2024 14:30,13567.29
27-01-2024 14:45,13560.23
27-01-2024 15:00,13557.3
27-01-2024 15:15,13560
27-01-2024 15:30,13569.7
27-01-2024 15:45,13587.5
27-01-2024 16:00,13614.12
27-01-2024 16:15,13649.81
27-01-2024 16:30,13694.31
27-01-2024 16:45,13746.74
27-01-2024 17:00,13805.7
27-01-2024 17:15,13869.19
27-01-2024 17:30,13934.77
27-01-2024 17:45,13999.61
27-01-2024 18:00,14060.66
27-01-2024 18:15,14114.76
27-01-2024 18:30,14158.88
27-01-2024 18:45,14190.26
27-01-2024 19:00,14206.59
27-01-2024 19:15,14206.17
27-01-2024 19:30,14187.97
27-01-2024 19:45,14151.76
27-01-2024 20:00,14098.02
27-01-2024 20:15,14027.99
27-01-2024 20:30,13943.48
27-01-2024 20:45,13846.78
27-01-2024 21:00,13740.46
27-01-2024 21:15,13627.24
27-01-2024 21:30,13509.76
27-01-2024 21:45,13390.46
27-01-2024 22:00,13271.43
27-01-2024 22:15,13154.35
27-01-2024 22:30,13040.4
27-01-2024 22:45,12930.24
27-01-2024 23:00,12824.08
27-01-2024 23:15,12721.7
27-01-2024 23:30,12622.53
27-01-2024 23:45,12525.8
28-01-2024 00:00,12430.63
28-01-2024 00:15,12336.16
28-01-2024 00:30,12241.73
28-01-2024 00:45,12146.91
28-01-2024 01:00,12051.68
28-01-2024 01:15,11956.43
28-01-2024 01:30,11862.02
28-01-2024 01:45,11769.77
28-01-2024 02:00,11681.4
28-01-2024 02:15,11598.97
28-01-2024 02:30,11524.75
28-01-2024 02:45,11461.15
28-01-2024 03:00,11410.56
28-01-2024 03:15,11375.22
28-01-2024 03:30,11357.13
28-01-2024 03:45,11357.89
28-01-2024 04:00,11378.66
28-01-2024 04:15,11420.03
28-01-2024 04:30,11481.98
28-01-2024 04:45,11563.83
28-01-2024 05:00,11664.24
28-01-2024 05:15,11781.18
28-01-2024 05:30,11911.98
28-01-2024 05:45,12053.41
28-01-2024 06:00,12201.76
28-01-2024 06:15,12353.02
28-01-2024 06:30,12502.98
28-01-2024 06:45,12647.52
28-01-2024 07:00,12782.73
28-01-2024 07:15,12905.18
28-01-2024 07:30,13012.04
28-01-2024 07:45,13101.31
28-01-2024 08:00,13171.84
28-01-2024 08:15,13223.4
28-01-2024 08:30,13256.65
28-01-2024 08:45,13273.04
28-01-2024 09:00,13274.64
28-01-2024 09:15,13264.02
28-01-2024 09:30,13244
28-01-2024 09:45,13217.49
28-01-2024 10:00,13187.27
28-01-2024 10:15,13155.86
28-01-2024 10:30,13125.37
28-01-2024 10:45,13097.45
28-01-2024 11:00,13073.2
28-01-2024 11:15,13053.22
28-01-2024 11:30,13037.59
28-01-2024 11:45,13025.97
28-01-2024 12:00,13017.71
28-01-2024 12:15,13011.92
28-01-2024 12:30,13007.61
28-01-2024 12:45,13003.81
28-01-2024 13:00,12999.72
28-01-2024 13:15,12994.75
28-01-2024 13:30,12988.66
28-01-2024 13:45,12981.55
28-01-2024 14:00,12973.92
28-01-2024 14:15,12966.61
28-01-2024 14:30,12960.74
28-01-2024 14:45,12957.68
28-01-2024 15:00,12958.88
28-01-2024 15:15,12965.78
28-01-2024 15:30,12979.7
28-01-2024 15:45,13001.7
28-01-2024 16:00,13032.47
28-01-2024 16:15,13072.27
28-01-2024 16:30,13120.86
28-01-2024 16:45,13177.41
28-01-2024 17:00,13240.58
28-01-2024 17:15,13308.48
28-01-2024 17:30,13378.76
28-01-2024 17:45,13448.72
28-01-2024 18:00,13515.42
28-01-2024 18:15,13575.82
28-01-2024 18:30,13626.99
28-01-2024 18:45,13666.26
28-01-2024 19:00,13691.37
28-01-2024 19:15,13700.64
28-01-2024 19:30,13693.06
28-01-2024 19:45,13668.35
28-01-2024 20:00,13626.93
28-01-2024 20:15,13569.96
28-01-2024 20:30,13499.13
28-01-2024 20:45,13416.63
28-01-2024 21:00,13324.92
28-01-2024 21:15,13226.58
28-01-2024 21:30,13124.17
28-01-2024 21:45,13020.02
28-01-2024 22:00,12916.17
